Date,Currency,Low,High,Open,Close,Volume
2024-01-05 07:00:00,DAI-USD,0.9998,1,0.9999,0.9999,63808.39193
2024-01-05 06:00:00,DAI-USD,0.9998,1,1,0.9999,14101.29003
2024-01-05 05:00:00,DAI-USD,0.9998,1,1,0.9999,21866.51836
2024-01-05 04:00:00,DAI-USD,0.9998,1,0.9998,1,8099.86158
2024-01-05 03:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9998,4383.61108
2024-01-05 02:00:00,DAI-USD,0.9998,1.0005,1,0.9998,21873.57495
2024-01-05 01:00:00,DAI-USD,0.9998,1.0005,0.9999,0.9999,44716.06246
2024-01-05 00:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9999,35610.27918
2024-01-04 23:00:00,DAI-USD,0.9998,1,0.9999,0.9998,13717.19982
2024-01-04 22:00:00,DAI-USD,0.9998,1.0018,0.9998,0.9999,57866.51109
2024-01-04 21:00:00,DAI-USD,0.9998,1,0.9999,0.9998,21806.9009
2024-01-04 20:00:00,DAI-USD,0.9999,1.0003,1,0.9999,34897.69795
2024-01-04 19:00:00,DAI-USD,0.9998,1,1,0.9999,20744.14917
2024-01-05 19:00:00,APT-USD,9.48,9.7,9.65,9.49,14288.593
2024-01-05 18:00:00,APT-USD,9.57,9.68,9.57,9.66,17826.424
2024-01-05 17:00:00,APT-USD,9.47,9.57,9.5,9.57,10095.277
2024-01-05 16:00:00,APT-USD,9.41,9.59,9.57,9.51,18311.36
2024-01-05 15:00:00,APT-USD,9.5,9.64,9.55,9.59,27701.087
2024-01-05 14:00:00,APT-USD,9.51,9.62,9.59,9.55,13439.384
2024-01-05 13:00:00,APT-USD,9.57,9.73,9.65,9.6,16333.723
2024-01-05 12:00:00,APT-USD,9.57,9.75,9.62,9.66,41978.845
2024-01-05 11:00:00,APT-USD,9.55,10.27,10.13,9.61,69652.685
2024-01-05 10:00:00,APT-USD,10.11,10.79,10.45,10.14,68826.132
2024-01-05 09:00:00,APT-USD,10.37,10.61,10.47,10.41,112317.983
2024-01-05 08:00:00,APT-USD,10.44,10.63,10.49,10.49,115879.829
2024-01-05 07:00:00,APT-USD,10.27,10.52,10.38,10.5,80303.441
2024-01-05 06:00:00,APT-USD,10.27,10.46,10.29,10.39,43146.891
2024-01-05 05:00:00,APT-USD,10.18,10.51,10.46,10.28,18982.249
2024-01-05 04:00:00,APT-USD,10.42,10.77,10.64,10.48,24618.381
2024-01-05 03:00:00,APT-USD,10.5,10.84,10.5,10.66,54675.117
2024-01-05 02:00:00,APT-USD,10.49,10.64,10.62,10.51,142507.912
2024-01-05 01:00:00,APT-USD,10.51,10.72,10.64,10.62,95632.631
2024-01-05 00:00:00,APT-USD,10.57,10.73,10.73,10.63,18561.923
2024-01-04 23:00:00,APT-USD,10.34,10.77,10.5,10.74,21538.85
2024-01-04 22:00:00,APT-USD,10.47,10.81,10.7,10.51,44970.336
2024-01-04 21:00:00,APT-USD,10.43,10.99,10.43,10.7,88396.417
2024-01-04 20:00:00,APT-USD,10.05,10.64,10.56,10.44,46107.659
2024-01-04 19:00:00,APT-USD,10.25,10.58,10.33,10.54,43977.242
2024-01-05 19:00:00,AAVE-USD,102.1,103.32,103,102.57,2074.606
2024-01-05 18:00:00,AAVE-USD,101.7,103.07,101.7,103.03,3590.816
2024-01-05 17:00:00,AAVE-USD,101.17,102.03,101.94,101.7,593.826
2024-01-05 16:00:00,AAVE-USD,100.95,102.06,101.96,101.97,1573.622
2024-01-05 15:00:00,AAVE-USD,101,102.63,101.06,101.93,3547.367
2024-01-05 14:00:00,AAVE-USD,100.75,101.66,101.07,100.97,1006.391
2024-01-05 13:00:00,AAVE-USD,100.59,101.39,101.19,101.12,1351.877
2024-01-05 12:00:00,AAVE-USD,99.28,101.34,100.24,101.19,5955.404
2024-01-05 11:00:00,AAVE-USD,99.93,102.45,101.78,100.21,4135.473
2024-01-05 10:00:00,AAVE-USD,99.99,101.83,100.6,101.82,3676.82
2024-01-05 09:00:00,AAVE-USD,100.34,102.49,101.93,100.56,6592.162
2024-01-05 08:00:00,AAVE-USD,101.33,102.7,102.24,101.95,5251.213
2024-01-05 07:00:00,AAVE-USD,101.91,103.3,102.67,102.32,3307.017
2024-01-05 06:00:00,AAVE-USD,102.5,103.75,103.18,102.69,1732.726
2024-01-05 05:00:00,AAVE-USD,102.47,105.14,105.14,103.12,2744.359
2024-01-05 04:00:00,AAVE-USD,104.55,105.7,104.57,104.98,2861.148
2024-01-05 03:00:00,AAVE-USD,104.09,105.19,104.46,104.6,3155.437
2024-01-05 02:00:00,AAVE-USD,103.59,105.16,103.64,104.46,4038.836
2024-01-05 01:00:00,AAVE-USD,102.78,103.97,103.5,103.67,3008.268
2024-01-05 00:00:00,AAVE-USD,102.8,103.65,103,103.47,2037.669
2024-01-04 23:00:00,AAVE-USD,102.22,103.61,102.89,103.08,2955.531
2024-01-04 22:00:00,AAVE-USD,102.64,104.28,103.51,102.94,3150.326
2024-01-04 21:00:00,AAVE-USD,102.95,105.04,104.13,103.55,7098.795
2024-01-04 20:00:00,AAVE-USD,101.82,105.94,105.71,104.15,8533.574
2024-01-04 19:00:00,AAVE-USD,103.77,108.59,104.02,105.71,8006.277
2024-01-05 19:00:00,NEAR-USDT,3.468,3.556,3.547,3.494,5828.099
2024-01-05 18:00:00,NEAR-USDT,3.519,3.561,3.528,3.542,6297.841
2024-01-05 17:00:00,NEAR-USDT,3.492,3.558,3.539,3.522,4029.954
2024-01-05 16:00:00,NEAR-USDT,3.485,3.541,3.519,3.541,7097.831
2024-01-05 15:00:00,NEAR-USDT,3.473,3.546,3.498,3.53,6088.639
2024-01-05 14:00:00,NEAR-USDT,3.491,3.518,3.518,3.491,925.372
2024-01-05 13:00:00,NEAR-USDT,3.5,3.52,3.5,3.52,70.791
2024-01-05 12:00:00,NEAR-USDT,3.455,3.499,3.496,3.496,769.779
2024-01-05 11:00:00,NEAR-USDT,3.467,3.597,3.597,3.472,2462.543
2024-01-05 10:00:00,NEAR-USDT,3.543,3.608,3.601,3.571,5420.137
2024-01-05 09:00:00,NEAR-USDT,3.572,3.664,3.663,3.594,2825.804
2024-01-05 08:00:00,NEAR-USDT,3.656,3.679,3.679,3.656,262.618
2024-01-05 07:00:00,NEAR-USDT,3.618,3.663,3.634,3.655,1691.332
2024-01-05 06:00:00,NEAR-USDT,3.63,3.673,3.673,3.63,2674.929
2024-01-05 05:00:00,NEAR-USDT,3.614,3.705,3.695,3.614,11764.884
2024-01-05 04:00:00,NEAR-USDT,3.708,3.76,3.76,3.73,2185.522
2024-01-05 02:00:00,NEAR-USDT,3.692,3.725,3.725,3.7,1926.398
2024-01-05 01:00:00,NEAR-USDT,3.712,3.715,3.715,3.712,131.114
2024-01-05 00:00:00,NEAR-USDT,3.74,3.752,3.74,3.752,387.66
2024-01-04 23:00:00,NEAR-USDT,3.725,3.767,3.748,3.753,719.729
2024-01-04 21:00:00,NEAR-USDT,3.762,3.848,3.812,3.806,834.233
2024-01-04 20:00:00,NEAR-USDT,3.718,3.916,3.891,3.819,4248.284
2024-01-04 19:00:00,NEAR-USDT,3.849,3.899,3.884,3.898,1121.092
2024-01-05 19:00:00,ICP-USD,13.052,13.32,13.313,13.052,34907.789
2024-01-05 18:00:00,ICP-USD,13.179,13.418,13.179,13.325,47797.0804
2024-01-05 17:00:00,ICP-USD,13.06,13.226,13.204,13.181,26123.3329
2024-01-05 16:00:00,ICP-USD,13.063,13.229,13.225,13.207,42171.8264
2024-01-05 15:00:00,ICP-USD,13.022,13.298,13.046,13.236,51306.8752
2024-01-05 14:00:00,ICP-USD,12.975,13.187,13.001,13.05,57740.3134
2024-01-05 13:00:00,ICP-USD,12.981,13.142,13.013,12.999,46340.0219
2024-01-05 12:00:00,ICP-USD,12.618,13.1,12.801,13.013,96558.7422
2024-01-05 11:00:00,ICP-USD,12.77,13.128,13.036,12.789,83940.2533
2024-01-05 10:00:00,ICP-USD,12.767,13.13,12.767,13.033,166415.1389
2024-01-05 09:00:00,ICP-USD,12.736,13.297,13.18,12.752,226010.7451
2024-01-05 08:00:00,ICP-USD,13.078,13.5,13.4,13.18,95657.6939
2024-01-05 07:00:00,ICP-USD,13.274,13.587,13.321,13.396,38088.739
2024-01-05 06:00:00,ICP-USD,13.261,13.561,13.382,13.316,68392.7032
2024-01-05 05:00:00,ICP-USD,13.203,13.566,13.549,13.382,36467.2946
2024-01-05 04:00:00,ICP-USD,13.222,13.55,13.281,13.537,33589.2913
2024-01-05 03:00:00,ICP-USD,13.212,13.666,13.518,13.274,86276.4921
2024-01-05 02:00:00,ICP-USD,13.304,13.557,13.396,13.514,27633.4694
2024-01-05 01:00:00,ICP-USD,13.264,13.56,13.56,13.419,248464.4283
2024-01-05 00:00:00,ICP-USD,13.457,13.689,13.579,13.545,41603.2773
2024-01-04 23:00:00,ICP-USD,13.361,13.689,13.597,13.573,107847.195
2024-01-04 22:00:00,ICP-USD,13.534,13.889,13.755,13.595,90854.578
2024-01-04 21:00:00,ICP-USD,13.656,14.152,13.95,13.758,105405.6504
2024-01-04 20:00:00,ICP-USD,13.734,14.555,14.324,13.95,179608.3863
2024-01-04 19:00:00,ICP-USD,13.89,14.371,13.891,14.334,112365.7792
2024-01-05 19:00:00,ETC-USD,20.08,20.25,20.15,20.19,1929.62418068
2024-01-05 18:00:00,ETC-USD,20.02,20.15,20.03,20.15,2858.84983868
2024-01-05 17:00:00,ETC-USD,19.89,20.01,19.98,20.01,523.72370924
2024-01-05 16:00:00,ETC-USD,19.85,19.99,19.96,19.99,3551.26781711
2024-01-05 15:00:00,ETC-USD,19.85,20.11,19.88,20,6438.84310589
2024-01-05 14:00:00,ETC-USD,19.76,19.92,19.78,19.87,1609.48484583
2024-01-05 13:00:00,ETC-USD,19.65,19.81,19.75,19.79,1752.65061767
2024-01-05 12:00:00,ETC-USD,19.34,19.75,19.5,19.74,11806.40901561
2024-01-05 11:00:00,ETC-USD,19.46,19.82,19.73,19.5,9077.04046932
2024-01-05 10:00:00,ETC-USD,19.58,19.85,19.67,19.73,5298.59574648
2024-01-05 09:00:00,ETC-USD,19.61,20.03,19.98,19.65,15345.36130054
2024-01-05 08:00:00,ETC-USD,19.86,20.02,19.94,19.96,5881.14604917
2024-01-05 07:00:00,ETC-USD,19.79,20.05,19.91,19.94,4251.12415573
2024-01-05 06:00:00,ETC-USD,19.87,20.02,19.92,19.9,5137.3090728
2024-01-05 05:00:00,ETC-USD,19.78,20.23,20.23,19.91,5867.06666376
2024-01-05 04:00:00,ETC-USD,20.11,20.26,20.11,20.23,3056.64064793
2024-01-05 03:00:00,ETC-USD,20.02,20.14,20.03,20.09,639.74695629
2024-01-05 02:00:00,ETC-USD,20.01,20.18,20.14,20.01,4237.52759596
2024-01-05 01:00:00,ETC-USD,19.93,20.13,20.05,20.12,2639.46858293
2024-01-05 00:00:00,ETC-USD,20,20.07,20.03,20.05,1029.32726546
2024-01-04 23:00:00,ETC-USD,19.99,20.08,20.02,20.03,2845.37737638
2024-01-04 22:00:00,ETC-USD,19.97,20.1,19.99,20,2158.7424044
2024-01-04 21:00:00,ETC-USD,19.87,20.14,20,20,6765.91208282
2024-01-04 20:00:00,ETC-USD,19.56,20.46,20.42,19.99,33159.27323198
2024-01-04 19:00:00,ETC-USD,20.37,20.65,20.51,20.42,4779.16345458
2024-01-05 19:00:00,VET-USD,0.03075,0.03116,0.03115,0.03096,963944
2024-01-05 18:00:00,VET-USD,0.03085,0.03118,0.03085,0.03115,2403955
2024-01-05 17:00:00,VET-USD,0.03056,0.03092,0.03082,0.0308,5888892
2024-01-05 16:00:00,VET-USD,0.03038,0.03085,0.03073,0.03082,4784583
2024-01-05 15:00:00,VET-USD,0.0304,0.03089,0.03049,0.0307,1988541
2024-01-05 14:00:00,VET-USD,0.03027,0.03066,0.03036,0.03049,1453326
2024-01-05 13:00:00,VET-USD,0.03031,0.03065,0.03049,0.03036,2540422
2024-01-05 12:00:00,VET-USD,0.03,0.03054,0.03014,0.03048,5902890
2024-01-05 11:00:00,VET-USD,0.03013,0.03067,0.03047,0.03013,4130516
2024-01-05 10:00:00,VET-USD,0.03024,0.03082,0.03038,0.03043,6617339
2024-01-05 09:00:00,VET-USD,0.03038,0.03141,0.03128,0.03039,8406307
2024-01-05 08:00:00,VET-USD,0.03112,0.0315,0.03123,0.03133,1708355
2024-01-05 07:00:00,VET-USD,0.03085,0.03142,0.0311,0.03121,2678683
2024-01-05 06:00:00,VET-USD,0.03108,0.03142,0.03117,0.0311,1662003
2024-01-05 05:00:00,VET-USD,0.03108,0.0318,0.03177,0.0311,3695706
2024-01-05 04:00:00,VET-USD,0.0314,0.03182,0.03144,0.03173,1656155
2024-01-05 03:00:00,VET-USD,0.03131,0.03161,0.03134,0.03143,886234
2024-01-05 02:00:00,VET-USD,0.03132,0.03165,0.03156,0.03134,1101248
2024-01-05 01:00:00,VET-USD,0.03132,0.03171,0.03165,0.03153,3302984
2024-01-05 00:00:00,VET-USD,0.03152,0.0318,0.03164,0.03162,1403660
2024-01-04 23:00:00,VET-USD,0.03141,0.03177,0.03163,0.03166,2773398
2024-01-04 22:00:00,VET-USD,0.03152,0.03181,0.03152,0.03163,1600520
2024-01-04 21:00:00,VET-USD,0.0315,0.0321,0.03179,0.03152,3158208
2024-01-04 20:00:00,VET-USD,0.0317,0.0327,0.03266,0.03179,4136367
2024-01-04 19:00:00,VET-USD,0.03239,0.0329,0.03284,0.03266,2224823
2024-01-05 19:00:00,CRO-USD,0.0912,0.0923,0.0923,0.0916,1013647.2
2024-01-05 18:00:00,CRO-USD,0.0917,0.0927,0.0917,0.0922,1137322.8
2024-01-05 17:00:00,CRO-USD,0.0912,0.0917,0.0914,0.0917,1134982.7
2024-01-05 16:00:00,CRO-USD,0.0907,0.092,0.092,0.0914,1246803.6
2024-01-05 15:00:00,CRO-USD,0.0909,0.0923,0.0915,0.0921,1223266.8
2024-01-05 14:00:00,CRO-USD,0.0912,0.0919,0.0918,0.0913,1416840.7
2024-01-05 13:00:00,CRO-USD,0.0917,0.0923,0.0921,0.092,1161335.2
2024-01-05 12:00:00,CRO-USD,0.0911,0.0922,0.0917,0.092,1338396.1
2024-01-05 11:00:00,CRO-USD,0.0916,0.0932,0.0927,0.0916,1345099.2
2024-01-05 10:00:00,CRO-USD,0.0922,0.0932,0.0925,0.0927,1138729.1
2024-01-05 09:00:00,CRO-USD,0.0917,0.0936,0.0933,0.0925,2517808.1
2024-01-05 08:00:00,CRO-USD,0.0929,0.0946,0.0941,0.0933,1839873.6
2024-01-05 07:00:00,CRO-USD,0.0929,0.0945,0.0934,0.0942,1748423.9
2024-01-05 06:00:00,CRO-USD,0.0932,0.0939,0.0936,0.0933,949455.3
2024-01-05 05:00:00,CRO-USD,0.0937,0.0945,0.0945,0.0937,2004867
2024-01-05 04:00:00,CRO-USD,0.0939,0.0946,0.094,0.0945,2127388.2
2024-01-05 03:00:00,CRO-USD,0.0937,0.0942,0.0937,0.0938,922523.3
2024-01-05 02:00:00,CRO-USD,0.0936,0.0942,0.0941,0.0937,928433.1
2024-01-05 01:00:00,CRO-USD,0.0934,0.0942,0.0937,0.094,1301576.2
2024-01-05 00:00:00,CRO-USD,0.0936,0.0942,0.0942,0.0938,1286507.7
2024-01-04 23:00:00,CRO-USD,0.0936,0.0946,0.0939,0.0942,1517732.5
2024-01-04 22:00:00,CRO-USD,0.0936,0.0945,0.094,0.0939,1450470.5
2024-01-04 21:00:00,CRO-USD,0.0933,0.095,0.0941,0.0941,2065859.3
2024-01-04 20:00:00,CRO-USD,0.0903,0.0973,0.0973,0.0942,5394393
2024-01-04 19:00:00,CRO-USD,0.0971,0.0978,0.0976,0.0974,1380955.3
2024-01-05 19:00:00,ALGO-USD,0.1936,0.1969,0.1967,0.1946,374430.4
2024-01-05 18:00:00,ALGO-USD,0.1953,0.1972,0.1953,0.1969,960383.2
2024-01-05 17:00:00,ALGO-USD,0.1939,0.1955,0.1947,0.1955,525880.9
2024-01-05 16:00:00,ALGO-USD,0.1927,0.1949,0.1946,0.1949,347696.3
2024-01-05 15:00:00,ALGO-USD,0.1925,0.1961,0.1925,0.1949,419848.1
2024-01-05 14:00:00,ALGO-USD,0.1912,0.1936,0.192,0.1923,310632.6
2024-01-05 13:00:00,ALGO-USD,0.1908,0.1927,0.1919,0.1921,715524.6
2024-01-05 12:00:00,ALGO-USD,0.1878,0.1921,0.19,0.1917,1143930.5
2024-01-05 11:00:00,ALGO-USD,0.1893,0.1937,0.1918,0.1896,532969.7
2024-01-05 10:00:00,ALGO-USD,0.1895,0.1933,0.1914,0.1917,935593.3
2024-01-05 09:00:00,ALGO-USD,0.1905,0.1964,0.1957,0.1908,1288050
2024-01-05 08:00:00,ALGO-USD,0.1943,0.1968,0.1943,0.1957,371200.1
2024-01-05 07:00:00,ALGO-USD,0.1916,0.1952,0.193,0.1943,660194.7
2024-01-05 06:00:00,ALGO-USD,0.1924,0.1948,0.1934,0.1931,316779
2024-01-05 05:00:00,ALGO-USD,0.1918,0.1985,0.1984,0.1933,956337
2024-01-05 04:00:00,ALGO-USD,0.1975,0.1999,0.1975,0.1983,316134.5
2024-01-05 03:00:00,ALGO-USD,0.1965,0.1988,0.1967,0.1974,525283.5
2024-01-05 02:00:00,ALGO-USD,0.1963,0.1988,0.1986,0.1967,352195.7
2024-01-05 01:00:00,ALGO-USD,0.1961,0.1987,0.1982,0.1982,411324.8
2024-01-05 00:00:00,ALGO-USD,0.197,0.1988,0.1975,0.1982,949505
2024-01-04 23:00:00,ALGO-USD,0.1966,0.1987,0.198,0.1977,1223635.5
2024-01-04 22:00:00,ALGO-USD,0.1975,0.2001,0.1985,0.1982,537134.8
2024-01-04 21:00:00,ALGO-USD,0.1978,0.201,0.1991,0.1987,1276567.3
2024-01-04 20:00:00,ALGO-USD,0.193,0.2055,0.2053,0.199,2553378.5
2024-01-04 19:00:00,ALGO-USD,0.202,0.2082,0.2075,0.2052,6548116.3
2024-01-05 19:00:00,FIL-USD,6.079,6.164,6.16,6.15,148665.095
2024-01-05 18:00:00,FIL-USD,6.044,6.16,6.044,6.16,109757.353
2024-01-05 17:00:00,FIL-USD,5.989,6.047,6.014,6.043,32266.701
2024-01-05 16:00:00,FIL-USD,5.939,6.015,6.013,6.014,57856.455
2024-01-05 15:00:00,FIL-USD,5.936,6.05,5.936,6.02,71513.296
2024-01-05 14:00:00,FIL-USD,5.93,5.992,5.962,5.936,59666.751
2024-01-05 13:00:00,FIL-USD,5.928,5.986,5.97,5.96,90587.583
2024-01-05 12:00:00,FIL-USD,5.768,5.987,5.861,5.97,120079.914
2024-01-05 11:00:00,FIL-USD,5.84,5.977,5.928,5.86,72371.957
2024-01-05 10:00:00,FIL-USD,5.827,6.002,5.93,5.93,240959.897
2024-01-05 09:00:00,FIL-USD,5.915,6.155,6.129,5.93,140939.501
2024-01-05 08:00:00,FIL-USD,6.045,6.14,6.045,6.129,48989.334
2024-01-05 07:00:00,FIL-USD,5.95,6.105,6.029,6.045,74648.618
2024-01-05 06:00:00,FIL-USD,5.988,6.149,6.097,6.029,223980.391
2024-01-05 05:00:00,FIL-USD,6.03,6.263,6.25,6.097,152538.887
2024-01-05 04:00:00,FIL-USD,6.184,6.286,6.184,6.243,57992.875
2024-01-05 03:00:00,FIL-USD,6.162,6.26,6.21,6.185,42487.504
2024-01-05 02:00:00,FIL-USD,6.206,6.294,6.267,6.215,21771.25
2024-01-05 01:00:00,FIL-USD,6.206,6.289,6.273,6.268,195048.343
2024-01-05 00:00:00,FIL-USD,6.246,6.333,6.287,6.276,84451.564
2024-01-04 23:00:00,FIL-USD,6.27,6.32,6.299,6.283,27385.415
2024-01-04 22:00:00,FIL-USD,6.279,6.335,6.283,6.297,42695.722
2024-01-04 21:00:00,FIL-USD,6.2,6.327,6.255,6.28,162914.219
2024-01-04 20:00:00,FIL-USD,6.042,6.498,6.483,6.258,126708.942
2024-01-04 19:00:00,FIL-USD,6.448,6.557,6.503,6.481,55055.111
2024-01-05 19:00:00,ARB-USD,1.923,2.0126,1.9532,1.9289,1145714.93
2024-01-05 18:00:00,ARB-USD,1.9063,2,1.9063,1.9534,888944.85
2024-01-05 17:00:00,ARB-USD,1.886,1.9063,1.9042,1.9057,389048.88
2024-01-05 16:00:00,ARB-USD,1.8866,1.9107,1.9102,1.9037,296595.1
2024-01-05 15:00:00,ARB-USD,1.8952,1.923,1.897,1.9121,351220.09
2024-01-05 14:00:00,ARB-USD,1.887,1.9131,1.8937,1.897,451904.25
2024-01-05 13:00:00,ARB-USD,1.8723,1.9014,1.876,1.8932,583905.54
2024-01-05 12:00:00,ARB-USD,1.821,1.8779,1.8378,1.8761,641621.41
2024-01-05 11:00:00,ARB-USD,1.8286,1.9083,1.8714,1.8369,558481.42
2024-01-05 10:00:00,ARB-USD,1.8584,1.904,1.8734,1.8721,506551.81
2024-01-05 09:00:00,ARB-USD,1.8546,1.9475,1.9369,1.8734,725192.89
2024-01-05 08:00:00,ARB-USD,1.9147,1.9521,1.9434,1.937,480626.26
2024-01-05 07:00:00,ARB-USD,1.9001,1.9511,1.9189,1.9432,716956.11
2024-01-05 06:00:00,ARB-USD,1.9123,1.954,1.9304,1.9201,378734.06
2024-01-05 05:00:00,ARB-USD,1.9058,2.0115,2.0081,1.9312,836090.34
2024-01-05 04:00:00,ARB-USD,1.9302,2.0161,1.9302,2.0097,603569.66
2024-01-05 03:00:00,ARB-USD,1.9165,1.9601,1.9452,1.9301,394831.51
2024-01-05 02:00:00,ARB-USD,1.938,1.9708,1.9598,1.9447,438331.64
2024-01-05 01:00:00,ARB-USD,1.9242,1.9666,1.9389,1.9603,493555.31
2024-01-05 00:00:00,ARB-USD,1.8915,1.9418,1.8936,1.9381,337981.78
2024-01-04 23:00:00,ARB-USD,1.8895,1.9327,1.9239,1.8939,582575.03
2024-01-04 22:00:00,ARB-USD,1.9144,1.9545,1.9269,1.9238,574165.28
2024-01-04 21:00:00,ARB-USD,1.9124,1.9589,1.9368,1.926,609564.01
2024-01-04 20:00:00,ARB-USD,1.8889,1.9967,1.9861,1.9373,1193304.6
2024-01-04 19:00:00,ARB-USD,1.9685,2.0189,2.0068,1.9878,572976.7
2024-01-05 19:00:00,OP-USD,3.36,3.448,3.448,3.396,180450.11
2024-01-05 18:00:00,OP-USD,3.376,3.447,3.376,3.446,271118.34
2024-01-05 17:00:00,OP-USD,3.34,3.381,3.374,3.375,546247.84
2024-01-05 16:00:00,OP-USD,3.349,3.412,3.409,3.377,735218.35
2024-01-05 15:00:00,OP-USD,3.377,3.439,3.381,3.416,107345.74
2024-01-05 14:00:00,OP-USD,3.345,3.396,3.36,3.376,63478.42
2024-01-05 13:00:00,OP-USD,3.348,3.378,3.361,3.358,58350.27
2024-01-05 12:00:00,OP-USD,3.273,3.369,3.307,3.359,190531.13
2024-01-05 11:00:00,OP-USD,3.276,3.427,3.391,3.307,302650.4
2024-01-05 10:00:00,OP-USD,3.37,3.44,3.407,3.394,145877.8
2024-01-05 09:00:00,OP-USD,3.382,3.477,3.457,3.404,234221.34
2024-01-05 08:00:00,OP-USD,3.425,3.491,3.463,3.458,162888.25
2024-01-05 07:00:00,OP-USD,3.436,3.513,3.452,3.46,122594.57
2024-01-05 06:00:00,OP-USD,3.436,3.493,3.475,3.451,107120.5
2024-01-05 05:00:00,OP-USD,3.425,3.566,3.561,3.475,118167.56
2024-01-05 04:00:00,OP-USD,3.533,3.586,3.534,3.563,103579.56
2024-01-05 03:00:00,OP-USD,3.514,3.575,3.545,3.534,109422.68
2024-01-05 02:00:00,OP-USD,3.523,3.583,3.571,3.545,149716.56
2024-01-05 01:00:00,OP-USD,3.516,3.574,3.546,3.574,105082.39
2024-01-05 00:00:00,OP-USD,3.503,3.57,3.505,3.547,126167.75
2024-01-04 23:00:00,OP-USD,3.501,3.594,3.572,3.505,95633.04
2024-01-04 22:00:00,OP-USD,3.557,3.612,3.571,3.571,109948.17
2024-01-04 21:00:00,OP-USD,3.55,3.667,3.634,3.573,403851.02
2024-01-04 20:00:00,OP-USD,3.541,3.715,3.704,3.64,191655.99
2024-01-04 19:00:00,OP-USD,3.695,3.766,3.719,3.707,128556.61
2024-01-05 19:00:00,ATOM-USD,10.154,10.415,10.333,10.22,50852.97
2024-01-05 18:00:00,ATOM-USD,10.114,10.34,10.114,10.335,23881.69
2024-01-05 17:00:00,ATOM-USD,10.043,10.144,10.136,10.114,13832.7
2024-01-05 16:00:00,ATOM-USD,10.071,10.178,10.167,10.136,18924.65
2024-01-05 15:00:00,ATOM-USD,10.033,10.209,10.033,10.175,14268.29
2024-01-05 14:00:00,ATOM-USD,9.999,10.094,10.035,10.024,11849.46
2024-01-05 13:00:00,ATOM-USD,9.931,10.071,9.976,10.032,47767.92
2024-01-05 12:00:00,ATOM-USD,9.746,9.975,9.814,9.972,40174.23
2024-01-05 11:00:00,ATOM-USD,9.802,10.035,9.986,9.818,40511.32
2024-01-05 10:00:00,ATOM-USD,9.936,10.216,10.111,9.988,34815.03
2024-01-05 09:00:00,ATOM-USD,10.083,10.413,10.34,10.102,31325.05
2024-01-05 08:00:00,ATOM-USD,10.325,10.513,10.444,10.356,14790.97
2024-01-05 07:00:00,ATOM-USD,10.382,10.55,10.542,10.452,21203.74
2024-01-05 06:00:00,ATOM-USD,10.474,10.754,10.646,10.546,47424.2
2024-01-05 05:00:00,ATOM-USD,10.499,10.758,10.634,10.639,48324.41
2024-01-05 04:00:00,ATOM-USD,10.23,10.676,10.233,10.633,50289.44
2024-01-05 03:00:00,ATOM-USD,10.154,10.27,10.155,10.232,6242.95
2024-01-05 02:00:00,ATOM-USD,10.116,10.196,10.165,10.154,9759.19
2024-01-05 01:00:00,ATOM-USD,10.068,10.184,10.148,10.161,5943.3
2024-01-05 00:00:00,ATOM-USD,10.074,10.179,10.079,10.15,10219.88
2024-01-04 23:00:00,ATOM-USD,9.996,10.112,10.054,10.09,12983.93
2024-01-04 22:00:00,ATOM-USD,10.034,10.175,10.034,10.064,26191.24
2024-01-04 21:00:00,ATOM-USD,10.016,10.156,10.075,10.028,13389.67
2024-01-04 20:00:00,ATOM-USD,9.83,10.35,10.343,10.072,68352.6
2024-01-04 19:00:00,ATOM-USD,10.21,10.349,10.283,10.333,9659.44
2024-01-05 19:00:00,FET-USD,0.6778,0.6908,0.6903,0.6817,231691.6
2024-01-05 18:00:00,FET-USD,0.6795,0.6938,0.6812,0.6901,574240.2
2024-01-05 17:00:00,FET-USD,0.6755,0.6822,0.6822,0.6807,199669.8
2024-01-05 16:00:00,FET-USD,0.674,0.6831,0.6813,0.6826,443453.9
2024-01-05 15:00:00,FET-USD,0.676,0.6865,0.6801,0.6825,510605.2
2024-01-05 14:00:00,FET-USD,0.6785,0.6867,0.6785,0.6806,374172.1
2024-01-05 13:00:00,FET-USD,0.6771,0.6851,0.6843,0.6785,643136.1
2024-01-05 12:00:00,FET-USD,0.6664,0.6846,0.6718,0.684,913421.4
2024-01-05 11:00:00,FET-USD,0.6682,0.7057,0.7005,0.6703,1035175.3
2024-01-05 10:00:00,FET-USD,0.6904,0.7065,0.6966,0.7004,670328.8
2024-01-05 09:00:00,FET-USD,0.6909,0.7094,0.7041,0.6951,730498.6
2024-01-05 08:00:00,FET-USD,0.7001,0.7242,0.7153,0.7049,450247.6
2024-01-05 07:00:00,FET-USD,0.7044,0.7233,0.7107,0.7158,646411.7
2024-01-05 06:00:00,FET-USD,0.7092,0.7348,0.7219,0.7109,435825.5
2024-01-05 05:00:00,FET-USD,0.7132,0.7436,0.7401,0.7222,848433.4
2024-01-05 04:00:00,FET-USD,0.7171,0.7474,0.7173,0.74,1525239
2024-01-05 03:00:00,FET-USD,0.7177,0.7298,0.722,0.7177,331786.5
