Date,Currency,Low,High,Open,Close,Volume
2022-11-03 05:00:00,MKR-USD,849.29,864.72,864.39,849.29,602.643344
2022-11-03 04:00:00,MKR-USD,850.56,867.48,854.61,864.56,143.531802
2022-11-03 03:00:00,MKR-USD,851.73,862.66,852.08,854.18,32.209729
2022-11-03 02:00:00,MKR-USD,847.62,870.74,870.65,851.8,63.835258
2022-11-03 01:00:00,MKR-USD,863.4,883.52,866.22,871.62,143.483772
2022-11-03 00:00:00,MKR-USD,865.42,882.4,868.27,866.56,361.70919
2022-11-02 23:00:00,MKR-USD,863.11,868.56,863.62,868.56,24.53492
2022-11-02 22:00:00,MKR-USD,859.76,867.2,864.86,863.64,30.249846
2022-11-02 21:00:00,MKR-USD,860.44,876.32,868.03,861.84,34.534186
2022-11-02 20:00:00,MKR-USD,864.3,870.43,869.75,866.22,27.283637
2022-11-02 19:00:00,MKR-USD,862.83,869.92,865.93,869.39,53.340344
2022-11-02 18:00:00,MKR-USD,865.3,873.44,865.88,865.53,12.41755
2022-11-02 17:00:00,MKR-USD,865.2,872.04,866.26,865.2,32.027123
2022-11-02 16:00:00,MKR-USD,859.5,868.62,860.92,866.25,66.661645
2022-11-02 15:00:00,MKR-USD,852.04,863.28,852.04,861.08,172.468332
2022-11-02 14:00:00,MKR-USD,834.71,852.65,838.15,852.47,48.590121
2022-11-02 13:00:00,MKR-USD,833.11,840.33,834.1,838.67,26.462737
2022-11-02 12:00:00,MKR-USD,831,838.57,835.29,834.23,25.049537
2022-11-02 11:00:00,MKR-USD,829.57,836.95,829.57,836.48,41.715669
2022-11-02 10:00:00,MKR-USD,823.24,851.96,847.8,829.09,165.311699
2022-11-02 09:00:00,MKR-USD,846.55,874.49,865.66,848,121.832447
2022-11-02 08:00:00,MKR-USD,851.18,883.62,854.69,864.6,346.698361
2022-11-02 07:00:00,MKR-USD,851.33,859.93,859.41,853.22,40.035674
2022-11-02 06:00:00,MKR-USD,849.29,860.59,854.7,860.59,42.333769
2022-11-02 05:00:00,MKR-USD,852.4,855.57,853.73,855.2,55.921794
2022-11-02 04:00:00,MKR-USD,853.22,860.4,860.4,854.65,497.892674
2022-11-02 03:00:00,MKR-USD,855.87,862.45,856.73,859.33,48.295281
2022-11-02 02:00:00,MKR-USD,852.56,859.88,856.85,856.69,56.428947
2022-11-02 01:00:00,MKR-USD,853.82,857.55,854.23,856.46,34.748082
2022-11-02 00:00:00,MKR-USD,843.39,854.05,851.4,853.37,99.001249
2022-11-01 23:00:00,MKR-USD,852.08,870.54,868,852.08,59.495317
2022-11-01 22:00:00,MKR-USD,860.22,868.46,861.18,867.47,25.837843
2022-11-01 21:00:00,MKR-USD,857.08,871.2,869.85,862.1,58.908782
2022-11-01 20:00:00,MKR-USD,861.58,877.85,877.32,870.8,253.26021
2022-11-01 19:00:00,MKR-USD,877.6,884.33,880.84,878.33,12.610439
2022-11-01 18:00:00,MKR-USD,877.6,885.57,884.97,880.73,19.960183
2022-11-01 17:00:00,MKR-USD,880.88,887.87,882.49,885.18,31.038877
2022-11-01 16:00:00,MKR-USD,878.64,882.51,882.11,882.49,37.775082
2022-11-01 15:00:00,MKR-USD,879.97,884.82,881.14,881.81,22.51075
2022-11-01 14:00:00,MKR-USD,876.45,882.72,881.29,881,72.372847
2022-11-01 13:00:00,MKR-USD,876.7,883.21,877.07,880.96,70.8507
2022-11-01 12:00:00,MKR-USD,875.97,879.6,879.35,877.07,35.708213
2022-11-01 11:00:00,MKR-USD,877.62,883.97,882.73,878.61,31.408035
2022-11-01 10:00:00,MKR-USD,880.79,883.15,882.41,883.06,13.03646
2022-11-01 09:00:00,MKR-USD,881.9,886.3,884.48,881.9,51.790141
2022-11-01 08:00:00,MKR-USD,881.45,885.59,881.86,883.94,20.731543
2022-11-01 07:00:00,MKR-USD,877.9,883.01,878.58,882.11,44.27266
2022-11-01 06:00:00,MKR-USD,875.16,884.13,882.51,878.67,86.478775
2022-11-01 05:00:00,MKR-USD,877.69,885.53,882.39,881.65,88.257313
2022-11-01 04:00:00,MKR-USD,876.33,883.98,883.06,881.69,51.960861
2022-11-01 03:00:00,MKR-USD,880.42,891.5,891.27,884.73,116.908511
2022-11-01 02:00:00,MKR-USD,889.23,893.85,891.77,891.27,48.165776
2022-11-01 01:00:00,MKR-USD,889.61,898.57,898.57,892.2,44.547747
2022-11-01 00:00:00,MKR-USD,896.51,900.75,899.24,899.63,42.597152
2022-10-31 23:00:00,MKR-USD,896.99,905.31,896.99,899.67,50.707327
2022-10-31 22:00:00,MKR-USD,896.24,899.08,896.24,896.62,19.540421
2022-10-31 21:00:00,MKR-USD,895.51,898.47,897.42,895.54,20.25735
2022-10-31 20:00:00,MKR-USD,888.26,900.87,889.34,896.85,80.733452
2022-10-31 19:00:00,MKR-USD,885.39,894.2,893.64,888.77,116.177017
2022-10-31 18:00:00,MKR-USD,892.33,899.99,899.87,892.33,90.36689
2022-10-31 17:00:00,MKR-USD,897.81,903.13,903.04,899.86,37.425984
2022-10-31 16:00:00,MKR-USD,899.17,903.79,899.74,903.05,29.909275
2022-10-31 15:00:00,MKR-USD,899.55,903.22,900.36,899.85,11.915631
2022-10-31 14:00:00,MKR-USD,896.27,902.82,899.31,899.77,54.82238
2022-11-12 14:00:00,EOS-USD,0.891,0.905,0.8917,0.8974,375380.9
2022-11-12 13:00:00,EOS-USD,0.8814,0.8934,0.8933,0.8917,85627.9
2022-11-12 12:00:00,EOS-USD,0.8925,0.9009,0.8982,0.8928,37712.4
2022-11-12 11:00:00,EOS-USD,0.89,0.899,0.8969,0.8986,77033.6
2022-11-12 10:00:00,EOS-USD,0.8939,0.8984,0.8983,0.8969,28662.2
2022-11-12 09:00:00,EOS-USD,0.8973,0.9007,0.8985,0.8984,21285.9
2022-11-12 08:00:00,EOS-USD,0.8941,0.8988,0.8986,0.8985,28776
2022-11-12 07:00:00,EOS-USD,0.8934,0.8995,0.8974,0.8986,33892.5
2022-11-12 06:00:00,EOS-USD,0.8899,0.9034,0.8966,0.8974,240985.6
2022-11-12 05:00:00,EOS-USD,0.8934,0.9156,0.915,0.8977,89201.9
2022-11-12 04:00:00,EOS-USD,0.8979,0.926,0.9028,0.9158,407308.1
2022-11-12 03:00:00,EOS-USD,0.9042,0.9143,0.9143,0.9055,35658.4
2022-11-12 02:00:00,EOS-USD,0.9072,0.9144,0.9097,0.9136,23758
2022-11-12 01:00:00,EOS-USD,0.899,0.9114,0.9011,0.9114,42783.8
2022-11-12 00:00:00,EOS-USD,0.8973,0.9027,0.8985,0.8999,66977
2022-11-11 23:00:00,EOS-USD,0.8956,0.9036,0.8991,0.8977,41884.9
2022-11-11 22:00:00,EOS-USD,0.8949,0.9046,0.9046,0.8995,104796.5
2022-11-11 21:00:00,EOS-USD,0.895,0.9084,0.895,0.9048,124015.9
2022-11-11 20:00:00,EOS-USD,0.8806,0.8959,0.8829,0.8942,55692.6
2022-11-11 19:00:00,EOS-USD,0.8797,0.8943,0.8906,0.884,203720
2022-11-11 18:00:00,EOS-USD,0.8895,0.9156,0.9137,0.8904,68847.9
2022-11-11 17:00:00,EOS-USD,0.9107,0.9215,0.9207,0.9139,44145.8
2022-11-11 16:00:00,EOS-USD,0.9155,0.9258,0.9161,0.9206,58205.5
2022-11-11 15:00:00,EOS-USD,0.9155,0.9215,0.9215,0.9173,69363.1
2022-11-11 14:00:00,EOS-USD,0.9169,0.9355,0.9333,0.9216,58836.1
2022-11-11 13:00:00,EOS-USD,0.9238,0.9354,0.9266,0.9329,75222.6
2022-11-11 12:00:00,EOS-USD,0.9211,0.9275,0.9239,0.9266,8794.6
2022-11-11 11:00:00,EOS-USD,0.9096,0.9236,0.9096,0.9236,49420.8
2022-11-11 10:00:00,EOS-USD,0.8987,0.9147,0.9126,0.909,78084.5
2022-11-11 09:00:00,EOS-USD,0.9018,0.915,0.9058,0.9129,67548.9
2022-11-11 08:00:00,EOS-USD,0.9068,0.9186,0.9118,0.9069,58819.6
2022-11-11 07:00:00,EOS-USD,0.9014,0.9119,0.9025,0.9092,73889.2
2022-11-11 06:00:00,EOS-USD,0.8852,0.9119,0.9095,0.9044,139969.3
2022-11-11 05:00:00,EOS-USD,0.8999,0.9151,0.9064,0.9098,219841.7
2022-11-11 04:00:00,EOS-USD,0.8711,0.9299,0.9299,0.9054,175232.8
2022-11-11 03:00:00,EOS-USD,0.9308,0.9415,0.94,0.9308,51543.3
2022-11-11 02:00:00,EOS-USD,0.9309,0.9403,0.9323,0.9391,113907.9
2022-11-11 01:00:00,EOS-USD,0.9293,0.9405,0.9304,0.9323,78879.1
2022-11-11 00:00:00,EOS-USD,0.9276,0.9371,0.9329,0.9307,77984.6
2022-11-10 23:00:00,EOS-USD,0.9259,0.9345,0.9307,0.9328,96536.6
2022-11-10 22:00:00,EOS-USD,0.9224,0.9362,0.9224,0.9308,89474
2022-11-10 21:00:00,EOS-USD,0.9135,0.9286,0.9168,0.9241,22880.4
2022-11-10 20:00:00,EOS-USD,0.9161,0.9262,0.9249,0.9171,48367.5
2022-11-10 19:00:00,EOS-USD,0.9048,0.9249,0.9048,0.9245,87006
2022-11-10 18:00:00,EOS-USD,0.902,0.9149,0.9081,0.9048,57952.6
2022-11-10 17:00:00,EOS-USD,0.8924,0.9132,0.912,0.9078,127149.7
2022-11-10 16:00:00,EOS-USD,0.8961,0.9217,0.913,0.9127,185004.3
2022-11-10 15:00:00,EOS-USD,0.9101,0.9453,0.9366,0.9155,146522.9
2022-11-10 14:00:00,EOS-USD,0.9244,0.9418,0.9353,0.9365,55114.1
2022-11-10 13:00:00,EOS-USD,0.9288,0.9471,0.9383,0.9365,100392.3
2022-11-10 12:00:00,EOS-USD,0.9348,0.9433,0.9393,0.9391,33968.3
2022-11-10 11:00:00,EOS-USD,0.9338,0.9455,0.9413,0.9393,160024.8
2022-11-10 10:00:00,EOS-USD,0.9154,0.9442,0.922,0.9399,210558.5
2022-11-10 09:00:00,EOS-USD,0.9135,0.9249,0.9167,0.9217,259173.3
2022-11-10 08:00:00,EOS-USD,0.9132,0.9242,0.9178,0.9168,160879.4
2022-11-10 07:00:00,EOS-USD,0.9044,0.9397,0.9381,0.9142,105985.7
2022-11-10 06:00:00,EOS-USD,0.9359,0.96,0.9405,0.9373,142043
2022-11-10 05:00:00,EOS-USD,0.9319,0.9489,0.9369,0.9402,155793.5
2022-11-10 04:00:00,EOS-USD,0.9138,0.9373,0.9268,0.9369,265535.9
2022-11-10 03:00:00,EOS-USD,0.882,0.9329,0.887,0.9271,232122.8
2022-11-10 02:00:00,EOS-USD,0.8527,0.9075,0.854,0.8874,479641.5
2022-11-10 01:00:00,EOS-USD,0.8427,0.8612,0.8517,0.8548,110999.6
2022-11-10 00:00:00,EOS-USD,0.8493,0.8694,0.8676,0.8498,97939.8
2022-11-09 23:00:00,EOS-USD,0.8676,0.881,0.8797,0.8676,71548.3
2022-11-09 22:00:00,EOS-USD,0.8518,0.8802,0.8758,0.8785,89305.6
2022-11-09 21:00:00,EOS-USD,0.866,0.8845,0.8739,0.8762,83580.3
2022-11-09 20:00:00,EOS-USD,0.8627,0.881,0.867,0.8731,59851.1
2022-11-09 19:00:00,EOS-USD,0.8526,0.8717,0.857,0.8671,52119.1
2022-11-09 18:00:00,EOS-USD,0.8354,0.856,0.8377,0.856,97870.7
2022-11-09 17:00:00,EOS-USD,0.8203,0.8498,0.8211,0.8376,1075998.8
2022-11-09 16:00:00,EOS-USD,0.8101,0.8247,0.8174,0.8211,1129103.7
2022-11-09 15:00:00,EOS-USD,0.8116,0.8481,0.8358,0.8175,1205795.9
2022-11-09 14:00:00,EOS-USD,0.8025,0.8433,0.8211,0.8365,1064710
2022-11-09 13:00:00,EOS-USD,0.7999,0.8291,0.8204,0.8212,367729.5
2022-11-09 12:00:00,EOS-USD,0.8052,0.8384,0.8083,0.8232,114803.3
2022-11-09 11:00:00,EOS-USD,0.7901,0.8842,0.8837,0.8105,418835.8
2022-11-09 10:00:00,EOS-USD,0.8784,0.9138,0.9005,0.884,200885.6
2022-11-09 09:00:00,EOS-USD,0.8857,0.9147,0.8857,0.902,207414.7
2022-11-09 08:00:00,EOS-USD,0.8716,0.9026,0.9008,0.8857,135915.3
2022-11-09 07:00:00,EOS-USD,0.889,0.9223,0.9159,0.9006,144898.7
2022-11-09 06:00:00,EOS-USD,0.9024,0.9377,0.9204,0.9174,250347.2
2022-11-09 05:00:00,EOS-USD,0.9127,0.9462,0.9404,0.9194,193281.4
2022-11-09 04:00:00,EOS-USD,0.9239,0.9478,0.9338,0.9396,132459.5
2022-11-09 03:00:00,EOS-USD,0.9232,0.9374,0.9328,0.9331,110527.6
2022-11-09 02:00:00,EOS-USD,0.9283,0.947,0.9381,0.9329,103401.9
2022-11-09 01:00:00,EOS-USD,0.9193,0.9411,0.926,0.9392,155456.4
2022-11-09 00:00:00,EOS-USD,0.9045,0.9355,0.93,0.9261,213627.7
2022-11-08 23:00:00,EOS-USD,0.9154,0.9509,0.9454,0.9282,105907.4
2022-11-08 22:00:00,EOS-USD,0.9342,0.9556,0.9525,0.9451,115416.3
2022-11-08 21:00:00,EOS-USD,0.948,0.9612,0.9491,0.9535,100123.2
2022-11-08 20:00:00,EOS-USD,0.9418,0.961,0.9418,0.9506,172063.4
2022-11-08 19:00:00,EOS-USD,0.928,0.9523,0.94,0.9435,98136.6
2022-11-08 18:00:00,EOS-USD,0.9353,0.952,0.9471,0.9413,151943.1
2022-11-08 17:00:00,EOS-USD,0.9301,0.9512,0.9315,0.9476,84656.4
2022-11-08 16:00:00,EOS-USD,0.926,0.9619,0.9517,0.9324,106652.9
2022-11-08 15:00:00,EOS-USD,0.947,0.9599,0.9498,0.9516,84394.1
2022-11-08 14:00:00,EOS-USD,0.9494,0.9698,0.9632,0.9511,85848.1
2022-11-08 13:00:00,EOS-USD,0.9436,0.976,0.9646,0.9638,164730.7
2022-11-08 12:00:00,EOS-USD,0.9415,0.9719,0.9552,0.9654,197904.8
2022-11-08 11:00:00,EOS-USD,0.9372,0.9669,0.9549,0.9553,154743.4
2022-11-08 10:00:00,EOS-USD,0.9352,0.9654,0.9489,0.9586,186113.3
2022-11-08 09:00:00,EOS-USD,0.8365,1.0482,1.0408,0.9504,841836.5
2022-11-08 08:00:00,EOS-USD,1.0289,1.0933,1.0918,1.0426,210157.1
2022-11-08 07:00:00,EOS-USD,1.0856,1.1289,1.1265,1.0856,93235.5
2022-11-08 06:00:00,EOS-USD,1.0938,1.1398,1.0969,1.1264,128878
2022-11-08 05:00:00,EOS-USD,1.0839,1.102,1.0993,1.0972,64926.1
2022-11-08 04:00:00,EOS-USD,1.0832,1.1047,1.0992,1.0986,101110.6
2022-11-08 03:00:00,EOS-USD,1.0983,1.1092,1.1042,1.0983,245409.6
2022-11-08 02:00:00,EOS-USD,1.094,1.1046,1.0943,1.1041,281826.7
2022-11-08 01:00:00,EOS-USD,1.0941,1.1092,1.1031,1.0947,149162.5
2022-11-08 00:00:00,EOS-USD,1.0932,1.1044,1.0965,1.1036,71642.7
2022-11-07 23:00:00,EOS-USD,1.0893,1.1012,1.0903,1.0959,108872.5
2022-11-07 22:00:00,EOS-USD,1.0845,1.0934,1.0913,1.0905,213276.1
2022-11-07 21:00:00,EOS-USD,1.0841,1.0954,1.0932,1.0921,95184
2022-11-07 20:00:00,EOS-USD,1.0519,1.0951,1.0575,1.0933,147773.4
2022-11-07 19:00:00,EOS-USD,1.0331,1.0785,1.0687,1.0573,221898.9
2022-11-07 18:00:00,EOS-USD,1.0537,1.1075,1.0878,1.0691,682224.1
2022-11-07 17:00:00,EOS-USD,1.08,1.1263,1.1251,1.0867,506995.2
2022-11-07 16:00:00,EOS-USD,1.124,1.1528,1.1478,1.1263,82060.1
2022-11-07 15:00:00,EOS-USD,1.1346,1.152,1.1346,1.1476,179337.5
2022-11-07 14:00:00,EOS-USD,1.131,1.138,1.1343,1.1332,68795.7
2022-11-07 13:00:00,EOS-USD,1.1238,1.1345,1.1248,1.1343,136054
2022-11-07 12:00:00,EOS-USD,1.1138,1.1348,1.1348,1.1245,109111
2022-11-07 11:00:00,EOS-USD,1.1285,1.1385,1.1377,1.1356,35511.1
2022-11-07 10:00:00,EOS-USD,1.1383,1.1425,1.142,1.1388,18641.9
2022-11-07 09:00:00,EOS-USD,1.1337,1.1422,1.1339,1.1415,10964.1
2022-11-07 08:00:00,EOS-USD,1.1332,1.1376,1.1339,1.1339,42493.2
2022-11-07 07:00:00,EOS-USD,1.1281,1.1346,1.1288,1.1346,7339
2022-11-07 06:00:00,EOS-USD,1.1272,1.137,1.1369,1.128,19329.6
2022-11-07 05:00:00,EOS-USD,1.1273,1.1386,1.1296,1.1375,49221.1
2022-11-07 04:00:00,EOS-USD,1.1217,1.1296,1.1263,1.1261,25620.8
2022-11-07 03:00:00,EOS-USD,1.1189,1.1284,1.1283,1.1254,105871.5
2022-11-07 02:00:00,EOS-USD,1.1205,1.1274,1.1242,1.1273,31065.5
2022-11-07 01:00:00,EOS-USD,1.1225,1.1275,1.1238,1.124,31019.9
2022-11-07 00:00:00,EOS-USD,1.1193,1.1273,1.1194,1.1234,22584.9
2022-11-06 23:00:00,EOS-USD,1.118,1.124,1.1209,1.1201,24008
2022-11-06 22:00:00,EOS-USD,1.1071,1.1217,1.1083,1.1199,77250.9
2022-11-06 21:00:00,EOS-USD,1.1027,1.1271,1.1271,1.1081,102325.3
2022-11-06 20:00:00,EOS-USD,1.1262,1.1322,1.1307,1.1274,23795.4
2022-11-06 19:00:00,EOS-USD,1.1301,1.1341,1.1308,1.1307,100110.2
2022-11-06 18:00:00,EOS-USD,1.1268,1.1332,1.1295,1.1313,111369.7
2022-11-06 17:00:00,EOS-USD,1.129,1.1342,1.1339,1.1302,18823.6
2022-11-06 16:00:00,EOS-USD,1.1312,1.137,1.1324,1.1349,26974.3
2022-11-06 15:00:00,EOS-USD,1.1215,1.1334,1.1222,1.1326,53016.9
2022-11-06 14:00:00,EOS-USD,1.1087,1.1251,1.1128,1.1222,67190.5
2022-11-06 13:00:00,EOS-USD,1.1074,1.1276,1.1272,1.1128,143645.1
2022-11-06 12:00:00,EOS-USD,1.1216,1.1332,1.1292,1.1272,88369.4
2022-11-06 11:00:00,EOS-USD,1.1296,1.1402,1.1402,1.1305,133728.7
2022-11-06 10:00:00,EOS-USD,1.1368,1.1408,1.1403,1.1395,79194.4
2022-11-06 09:00:00,EOS-USD,1.1354,1.1455,1.1453,1.1401,120900.7
2022-11-06 08:00:00,EOS-USD,1.1388,1.149,1.1481,1.1456,100735.6
2022-11-06 07:00:00,EOS-USD,1.1466,1.1557,1.1546,1.1486,38568.5
2022-11-06 06:00:00,EOS-USD,1.144,1.1578,1.1569,1.1546,49415.6
2022-11-06 05:00:00,EOS-USD,1.1597,1.1649,1.1604,1.1597,139731.5
2022-11-06 04:00:00,EOS-USD,1.156,1.1627,1.1617,1.1604,35235.4
2022-11-06 03:00:00,EOS-USD,1.1589,1.1651,1.1607,1.1619,13723.1
2022-11-06 02:00:00,EOS-USD,1.1589,1.165,1.1629,1.1599,13682
2022-11-06 01:00:00,EOS-USD,1.16,1.1691,1.169,1.1622,28148.9
2022-11-06 00:00:00,EOS-USD,1.163,1.1705,1.1659,1.169,164227.8
2022-11-05 23:00:00,EOS-USD,1.1621,1.1671,1.1641,1.1648,15010.2
2022-11-05 22:00:00,EOS-USD,1.156,1.1672,1.1609,1.1642,43485.2
2022-11-05 21:00:00,EOS-USD,1.1592,1.1639,1.1619,1.1608,35416.8
2022-11-05 20:00:00,EOS-USD,1.1589,1.1637,1.1608,1.1632,37943.5
2022-11-05 19:00:00,EOS-USD,1.1561,1.1678,1.166,1.1601,21475.7
2022-11-05 18:00:00,EOS-USD,1.1651,1.1718,1.1699,1.1651,5181.6
2022-11-05 17:00:00,EOS-USD,1.1628,1.1711,1.1628,1.1687,35522.1
2022-11-05 16:00:00,EOS-USD,1.157,1.164,1.1629,1.1622,38011.6
2022-11-05 15:00:00,EOS-USD,1.1522,1.171,1.1646,1.159,87116.3
2022-11-05 14:00:00,EOS-USD,1.1644,1.1744,1.1678,1.1671,58227.1
2022-11-05 13:00:00,EOS-USD,1.144,1.1775,1.1772,1.1681,254307.2
2022-11-05 12:00:00,EOS-USD,1.1738,1.1839,1.1769,1.1781,39880.2
2022-11-05 11:00:00,EOS-USD,1.1759,1.1823,1.1817,1.1768,51965.3
2022-11-05 10:00:00,EOS-USD,1.1759,1.1843,1.1843,1.1822,197002.5
2022-11-05 09:00:00,EOS-USD,1.1784,1.1855,1.1791,1.1846,167763.8
2022-11-05 08:00:00,EOS-USD,1.1762,1.19,1.1868,1.1794,163663
2022-11-05 07:00:00,EOS-USD,1.1812,1.1911,1.1911,1.1856,353126.8
2022-11-05 06:00:00,EOS-USD,1.1766,1.2071,1.2051,1.1913,813939.3
2022-11-05 05:00:00,EOS-USD,1.1818,1.2176,1.1826,1.208,78630.3
2022-11-05 04:00:00,EOS-USD,1.1768,1.1966,1.1955,1.1828,56092.8
2022-11-05 03:00:00,EOS-USD,1.1897,1.1955,1.1947,1.1955,24735.7
2022-11-05 02:00:00,EOS-USD,1.193,1.2021,1.201,1.1939,31778.1
2022-11-05 01:00:00,EOS-USD,1.1916,1.2066,1.1916,1.2005,82179
2022-11-05 00:00:00,EOS-USD,1.184,1.1966,1.1842,1.1925,40947
2022-11-04 23:00:00,EOS-USD,1.1792,1.1883,1.1874,1.1838,32417.9
2022-11-04 22:00:00,EOS-USD,1.1843,1.1979,1.1971,1.1865,54636.3
2022-11-04 21:00:00,EOS-USD,1.1938,1.1986,1.1975,1.1978,22078
2022-11-04 20:00:00,EOS-USD,1.1953,1.2035,1.199,1.1965,6860.2
2022-11-04 19:00:00,EOS-USD,1.1965,1.201,1.197,1.1979,12950.5
2022-11-04 18:00:00,EOS-USD,1.1958,1.2069,1.2001,1.1986,81946.1
2022-11-04 17:00:00,EOS-USD,1.1971,1.2087,1.2007,1.2014,40149.9
2022-11-04 16:00:00,EOS-USD,1.1969,1.2039,1.2026,1.2011,39578.9
2022-11-04 15:00:00,EOS-USD,1.198,1.2079,1.2019,1.201,66500.9
2022-11-04 14:00:00,EOS-USD,1.1867,1.2029,1.1978,1.2029,94986.6
2022-11-04 13:00:00,EOS-USD,1.1915,1.1974,1.1943,1.1974,36053.6
2022-11-04 12:00:00,EOS-USD,1.1939,1.1987,1.1978,1.1952,22131.1
2022-11-04 11:00:00,EOS-USD,1.1889,1.1977,1.1928,1.1965,27232.7
2022-11-04 10:00:00,EOS-USD,1.1876,1.193,1.1907,1.193,12418
2022-11-04 09:00:00,EOS-USD,1.1857,1.1905,1.1875,1.1905,49119.6
2022-11-04 08:00:00,EOS-USD,1.1802,1.1919,1.1817,1.1867,43264.1
2022-11-04 07:00:00,EOS-USD,1.1748,1.1838,1.1814,1.1818,20659.2
2022-11-04 06:00:00,EOS-USD,1.1723,1.1823,1.1793,1.1817,32990.3
2022-11-04 05:00:00,EOS-USD,1.1788,1.1927,1.1919,1.18,46762.7
2022-11-04 04:00:00,EOS-USD,1.18,1.196,1.1818,1.1907,147957.7
2022-11-04 03:00:00,EOS-USD,1.1746,1.1846,1.1831,1.1809,29336.1
2022-11-04 02:00:00,EOS-USD,1.1614,1.1817,1.1676,1.1815,44426.4
2022-11-04 01:00:00,EOS-USD,1.167,1.1802,1.1768,1.1679,91231.3
2022-11-04 00:00:00,EOS-USD,1.1764,1.1922,1.1865,1.1778,72134.3
2022-11-03 23:00:00,EOS-USD,1.1738,1.1882,1.1749,1.1856,133670.6
2022-11-03 22:00:00,EOS-USD,1.1706,1.1785,1.1753,1.1744,37760
2022-11-03 21:00:00,EOS-USD,1.1664,1.178,1.176,1.1724,69078
2022-11-03 20:00:00,EOS-USD,1.1677,1.1792,1.1677,1.1768,48263.8
2022-11-03 19:00:00,EOS-USD,1.1629,1.171,1.1664,1.1671,23157
2022-11-03 18:00:00,EOS-USD,1.164,1.1756,1.1713,1.1671,68860.2
2022-11-03 17:00:00,EOS-USD,1.1579,1.1724,1.1608,1.1724,54743.7
2022-11-03 16:00:00,EOS-USD,1.1521,1.1617,1.153,1.1594,83033.6
2022-11-03 15:00:00,EOS-USD,1.147,1.1547,1.1502,1.1534,29423.5
2022-11-03 14:00:00,EOS-USD,1.1381,1.1507,1.1491,1.1503,84500
2022-11-03 13:00:00,EOS-USD,1.1448,1.1562,1.1531,1.1493,57490.5
2022-11-03 12:00:00,EOS-USD,1.1461,1.1572,1.1541,1.1519,20138.1
2022-11-03 11:00:00,EOS-USD,1.1486,1.155,1.1527,1.155,22361.1
2022-11-03 10:00:00,EOS-USD,1.1523,1.1571,1.1561,1.1526,55411.7
2022-11-03 09:00:00,EOS-USD,1.1536,1.1582,1.1558,1.1552,12058.4
2022-11-03 08:00:00,EOS-USD,1.1496,1.1567,1.1517,1.1558,29504
2022-11-03 07:00:00,EOS-USD,1.15,1.1597,1.1594,1.1516,30578.6
2022-11-03 06:00:00,EOS-USD,1.15,1.161,1.15,1.1597,59860.2
2022-11-03 05:00:00,EOS-USD,1.1458,1.1511,1.1511,1.1491,51404.3
2022-11-03 04:00:00,EOS-USD,1.1342,1.1534,1.1367,1.1504,36038.6
2022-11-03 03:00:00,EOS-USD,1.1362,1.1448,1.1362,1.1369,58491.7
2022-11-03 02:00:00,EOS-USD,1.132,1.1459,1.14,1.1363,71781.5
2022-11-03 01:00:00,EOS-USD,1.1319,1.1516,1.1501,1.1407,58196.4
2022-11-03 00:00:00,EOS-USD,1.1485,1.1599,1.1553,1.1501,32177.7
2022-11-02 23:00:00,EOS-USD,1.1506,1.1548,1.1506,1.1548,23963.9
2022-11-02 22:00:00,EOS-USD,1.1466,1.1571,1.1535,1.1506,29033.2
2022-11-02 21:00:00,EOS-USD,1.1531,1.1656,1.1623,1.154,55808.8
2022-11-02 20:00:00,EOS-USD,1.146,1.1616,1.1524,1.1614,31975.4
2022-11-02 19:00:00,EOS-USD,1.1398,1.1516,1.1408,1.1516,34538.7
2022-11-02 18:00:00,EOS-USD,1.1395,1.1539,1.1449,1.1396,57409.2
2022-11-02 17:00:00,EOS-USD,1.1348,1.1456,1.1389,1.1456,14781.3
2022-11-02 16:00:00,EOS-USD,1.1313,1.138,1.1323,1.1372,37650.8
2022-11-02 15:00:00,EOS-USD,1.1272,1.1334,1.1293,1.1313,27947.4
2022-11-02 14:00:00,EOS-USD,1.1148,1.1305,1.1177,1.1298,55541.8
2022-11-02 13:00:00,EOS-USD,1.1082,1.1193,1.1082,1.1161,73071.6
2022-11-02 12:00:00,EOS-USD,1.1061,1.1137,1.1098,1.1097,59075.6
2022-11-02 11:00:00,EOS-USD,1.1015,1.1108,1.1017,1.1108,40423.7
2022-11-02 10:00:00,EOS-USD,1.0993,1.1354,1.1326,1.1018,93739.5
2022-11-02 09:00:00,EOS-USD,1.1285,1.1544,1.1452,1.1334,44680.3
2022-11-02 08:00:00,EOS-USD,1.1395,1.1639,1.1419,1.1435,78657.1
2022-11-02 07:00:00,EOS-USD,1.1369,1.1522,1.1516,1.1369,19564.7
2022-11-02 06:00:00,EOS-USD,1.1396,1.1539,1.148,1.1528,71713.2
2022-11-02 05:00:00,EOS-USD,1.1393,1.1501,1.1494,1.1485,74679.2
2022-11-02 04:00:00,EOS-USD,1.1485,1.1568,1.1548,1.15,46985.7
2022-11-02 03:00:00,EOS-USD,1.137,1.1582,1.1375,1.1536,74243.4
2022-11-02 02:00:00,EOS-USD,1.13,1.1389,1.1312,1.1374,55652.8
2022-11-02 01:00:00,EOS-USD,1.1324,1.1433,1.1397,1.1324,19454.9
2022-11-02 00:00:00,EOS-USD,1.1282,1.1411,1.1383,1.1402,54036.7
