Date,Currency,Low,High,Open,Close,Volume
2024-02-28 17:00:00,GRT-USD,0.2807,0.2839,0.2824,0.282,1895458.79
2024-02-28 16:00:00,GRT-USD,0.2818,0.2848,0.2838,0.2824,1256784.65
2024-02-28 15:00:00,GRT-USD,0.2837,0.2899,0.2883,0.2839,4011041.39
2024-02-28 14:00:00,GRT-USD,0.2818,0.2906,0.2873,0.2885,2978368.65
2024-02-28 13:00:00,GRT-USD,0.2853,0.2901,0.2867,0.2872,3233720.1
2024-02-28 12:00:00,GRT-USD,0.2863,0.2934,0.2897,0.2866,3041798.17
2024-02-28 11:00:00,GRT-USD,0.289,0.2968,0.2964,0.2894,3484079.3
2024-02-28 10:00:00,GRT-USD,0.2829,0.2971,0.2871,0.2963,4197340.57
2024-02-28 09:00:00,GRT-USD,0.28,0.2875,0.2826,0.2871,2900935.7
2024-02-28 08:00:00,GRT-USD,0.2669,0.2828,0.2811,0.2826,6933784.88
2024-02-28 07:00:00,GRT-USD,0.2756,0.299,0.2958,0.2812,5894704.93
2024-02-28 06:00:00,GRT-USD,0.291,0.297,0.2929,0.2958,4780443.2
2024-02-28 05:00:00,GRT-USD,0.2921,0.3079,0.2987,0.2929,7343128.2
2024-02-28 04:00:00,GRT-USD,0.2863,0.3014,0.2866,0.2989,9600100.47
2024-02-28 03:00:00,GRT-USD,0.2822,0.2872,0.283,0.2865,3181718.96
2024-02-28 02:00:00,GRT-USD,0.279,0.284,0.2807,0.2835,2292271.07
2024-02-28 01:00:00,GRT-USD,0.2771,0.2873,0.2825,0.2805,1861515.63
2024-02-28 00:00:00,GRT-USD,0.2783,0.2826,0.2808,0.2824,745665.17
2024-02-27 23:00:00,GRT-USD,0.2739,0.2811,0.279,0.2805,2592510.32
2024-02-27 22:00:00,GRT-USD,0.2785,0.2833,0.2833,0.2791,1528452.3
2024-02-27 21:00:00,GRT-USD,0.2824,0.2876,0.2849,0.2831,1589593.99
2024-02-27 20:00:00,GRT-USD,0.2821,0.2857,0.2847,0.2848,1494313.39
2024-02-27 19:00:00,GRT-USD,0.2825,0.2864,0.2825,0.2846,1131563.85
2024-02-27 18:00:00,GRT-USD,0.2809,0.2852,0.2817,0.2824,1071880.8
2024-02-27 17:00:00,GRT-USD,0.2786,0.285,0.2793,0.2819,3366855.61
2024-02-27 16:00:00,GRT-USD,0.2758,0.2792,0.2773,0.279,530553.73
2024-02-27 15:00:00,GRT-USD,0.274,0.2773,0.277,0.2769,2071428.41
2024-02-27 14:00:00,GRT-USD,0.2736,0.2804,0.2797,0.277,2870848.62
2024-03-10 14:00:00,BONK-USD,2.846e-05,3.107e-05,3.107e-05,2.981e-05,126342863918
2024-03-10 13:00:00,BONK-USD,3.05e-05,3.112e-05,3.05e-05,3.104e-05,45261552422
2024-03-10 12:00:00,BONK-USD,3.024e-05,3.117e-05,3.112e-05,3.051e-05,88073168094
2024-03-10 11:00:00,BONK-USD,3.081e-05,3.149e-05,3.136e-05,3.112e-05,33830514206
2024-03-10 10:00:00,BONK-USD,3.102e-05,3.206e-05,3.203e-05,3.136e-05,62048415041
2024-03-10 09:00:00,BONK-USD,3.162e-05,3.264e-05,3.214e-05,3.201e-05,91977682697
2024-03-10 08:00:00,BONK-USD,3.07e-05,3.261e-05,3.086e-05,3.212e-05,140520273133
2024-03-10 07:00:00,BONK-USD,3.034e-05,3.102e-05,3.059e-05,3.088e-05,42345049935
2024-03-10 06:00:00,BONK-USD,3.004e-05,3.103e-05,3.005e-05,3.056e-05,45759987279
2024-03-10 05:00:00,BONK-USD,3.001e-05,3.046e-05,3.038e-05,3.008e-05,39627684340
2024-03-10 04:00:00,BONK-USD,2.955e-05,3.046e-05,3.02e-05,3.038e-05,84140765518
2024-03-10 03:00:00,BONK-USD,2.994e-05,3.103e-05,3.084e-05,3.019e-05,131643516411
2024-03-10 02:00:00,BONK-USD,3.041e-05,3.144e-05,3.135e-05,3.085e-05,44923985550
2024-03-10 01:00:00,BONK-USD,3.116e-05,3.184e-05,3.166e-05,3.138e-05,26753286672
2024-03-10 00:00:00,BONK-USD,3.135e-05,3.183e-05,3.139e-05,3.167e-05,33054994395
2024-03-09 23:00:00,BONK-USD,3.113e-05,3.251e-05,3.245e-05,3.139e-05,129705281871
2024-03-09 22:00:00,BONK-USD,3.237e-05,3.306e-05,3.271e-05,3.245e-05,21677242560
2024-03-09 21:00:00,BONK-USD,3.224e-05,3.274e-05,3.251e-05,3.272e-05,24005606231
2024-03-09 20:00:00,BONK-USD,3.227e-05,3.289e-05,3.283e-05,3.252e-05,35635920137
2024-03-09 19:00:00,BONK-USD,3.274e-05,3.38e-05,3.295e-05,3.283e-05,59649224480
2024-03-09 18:00:00,BONK-USD,3.216e-05,3.308e-05,3.229e-05,3.296e-05,49064141657
2024-03-09 17:00:00,BONK-USD,3.197e-05,3.249e-05,3.239e-05,3.228e-05,52350727279
2024-03-09 16:00:00,BONK-USD,3.233e-05,3.301e-05,3.294e-05,3.24e-05,63496780005
2024-03-09 15:00:00,BONK-USD,3.215e-05,3.302e-05,3.27e-05,3.294e-05,109917360836
2024-03-09 14:00:00,BONK-USD,3.231e-05,3.4e-05,3.393e-05,3.269e-05,111132753718
2024-03-09 13:00:00,BONK-USD,3.318e-05,3.453e-05,3.336e-05,3.395e-05,131305468950
2024-03-09 12:00:00,BONK-USD,3.266e-05,3.448e-05,3.297e-05,3.338e-05,212832830269
2024-03-09 11:00:00,BONK-USD,3.156e-05,3.299e-05,3.174e-05,3.297e-05,161804587750
2024-03-09 10:00:00,BONK-USD,3.115e-05,3.176e-05,3.125e-05,3.173e-05,44941938902
2024-03-09 09:00:00,BONK-USD,3.12e-05,3.183e-05,3.148e-05,3.123e-05,46146386041
2024-03-09 08:00:00,BONK-USD,3.147e-05,3.186e-05,3.163e-05,3.148e-05,52939592377
2024-03-09 07:00:00,BONK-USD,3.082e-05,3.186e-05,3.155e-05,3.165e-05,78855269706
2024-03-09 06:00:00,BONK-USD,3.094e-05,3.19e-05,3.134e-05,3.155e-05,120903399193
2024-03-09 05:00:00,BONK-USD,3.118e-05,3.199e-05,3.177e-05,3.135e-05,79548874134
2024-03-09 04:00:00,BONK-USD,3.115e-05,3.206e-05,3.138e-05,3.176e-05,72272527000
2024-03-09 03:00:00,BONK-USD,3.08e-05,3.152e-05,3.087e-05,3.137e-05,46838478822
2024-03-09 02:00:00,BONK-USD,3.044e-05,3.103e-05,3.093e-05,3.087e-05,35594402712
2024-03-09 01:00:00,BONK-USD,3.078e-05,3.14e-05,3.121e-05,3.092e-05,29137438276
2024-03-09 00:00:00,BONK-USD,3.022e-05,3.126e-05,3.118e-05,3.125e-05,56481542322
2024-03-08 23:00:00,BONK-USD,3.072e-05,3.22e-05,3.169e-05,3.117e-05,81280897215
2024-03-08 22:00:00,BONK-USD,3.154e-05,3.327e-05,3.198e-05,3.169e-05,115546804594
2024-03-08 21:00:00,BONK-USD,3.173e-05,3.232e-05,3.183e-05,3.197e-05,58404695946
2024-03-08 20:00:00,BONK-USD,3.144e-05,3.218e-05,3.174e-05,3.183e-05,81420395592
2024-03-08 19:00:00,BONK-USD,3.15e-05,3.255e-05,3.237e-05,3.177e-05,66915048880
2024-03-08 18:00:00,BONK-USD,3.202e-05,3.275e-05,3.224e-05,3.234e-05,47126683520
2024-03-08 17:00:00,BONK-USD,3.162e-05,3.232e-05,3.173e-05,3.224e-05,72599351946
2024-03-08 16:00:00,BONK-USD,3.127e-05,3.291e-05,3.24e-05,3.17e-05,167048325193
2024-03-08 15:00:00,BONK-USD,3.204e-05,3.313e-05,3.306e-05,3.24e-05,119317616128
2024-03-08 14:00:00,BONK-USD,3.179e-05,3.342e-05,3.18e-05,3.305e-05,192566447955
2024-03-08 13:00:00,BONK-USD,3.165e-05,3.275e-05,3.239e-05,3.18e-05,96560844806
2024-03-08 12:00:00,BONK-USD,3.194e-05,3.3e-05,3.21e-05,3.241e-05,69283479593
2024-03-08 11:00:00,BONK-USD,3.191e-05,3.358e-05,3.316e-05,3.211e-05,227997031821
2024-03-08 10:00:00,BONK-USD,3.274e-05,3.385e-05,3.302e-05,3.315e-05,141419784682
2024-03-08 09:00:00,BONK-USD,3.261e-05,3.369e-05,3.316e-05,3.302e-05,109202415137
2024-03-08 08:00:00,BONK-USD,3.252e-05,3.346e-05,3.298e-05,3.315e-05,92203117321
2024-03-08 07:00:00,BONK-USD,3.237e-05,3.382e-05,3.348e-05,3.298e-05,169933445568
2024-03-08 06:00:00,BONK-USD,3.028e-05,3.388e-05,3.132e-05,3.348e-05,336647066363
2024-03-08 05:00:00,BONK-USD,2.811e-05,3.332e-05,3.301e-05,3.134e-05,351946234070
2024-03-08 04:00:00,BONK-USD,3.285e-05,3.501e-05,3.411e-05,3.302e-05,302430323862
2024-03-08 03:00:00,BONK-USD,3.298e-05,3.48e-05,3.298e-05,3.413e-05,252516322359
2024-03-08 02:00:00,BONK-USD,3.2e-05,3.316e-05,3.296e-05,3.3e-05,91813309523
2024-03-08 01:00:00,BONK-USD,3.246e-05,3.442e-05,3.294e-05,3.295e-05,158707980574
2024-03-08 00:00:00,BONK-USD,3.132e-05,3.333e-05,3.151e-05,3.298e-05,105572840687
2024-03-07 23:00:00,BONK-USD,3.076e-05,3.166e-05,3.095e-05,3.15e-05,45850727197
2024-03-07 22:00:00,BONK-USD,3.085e-05,3.211e-05,3.165e-05,3.096e-05,115909246061
2024-03-07 21:00:00,BONK-USD,3.056e-05,3.306e-05,3.099e-05,3.166e-05,216392953959
2024-03-07 20:00:00,BONK-USD,2.986e-05,3.114e-05,3.023e-05,3.099e-05,104069386020
2024-03-07 19:00:00,BONK-USD,2.945e-05,3.064e-05,3.031e-05,3.024e-05,83347706053
2024-03-07 18:00:00,BONK-USD,2.981e-05,3.116e-05,3.11e-05,3.027e-05,127393577391
2024-03-07 17:00:00,BONK-USD,3.037e-05,3.2e-05,3.2e-05,3.11e-05,301446447743
2024-03-07 16:00:00,BONK-USD,2.845e-05,3.204e-05,2.868e-05,3.199e-05,417124894221
2024-03-07 15:00:00,BONK-USD,2.774e-05,2.923e-05,2.784e-05,2.867e-05,184784586298
2024-03-07 14:00:00,BONK-USD,2.7e-05,2.791e-05,2.701e-05,2.787e-05,97027466634
2024-03-07 13:00:00,BONK-USD,2.68e-05,2.747e-05,2.715e-05,2.702e-05,98982579888
2024-03-07 12:00:00,BONK-USD,2.697e-05,2.754e-05,2.725e-05,2.715e-05,58915339865
2024-03-07 11:00:00,BONK-USD,2.68e-05,2.756e-05,2.737e-05,2.724e-05,180644699147
2024-03-07 10:00:00,BONK-USD,2.715e-05,2.771e-05,2.748e-05,2.737e-05,167605306393
2024-03-07 09:00:00,BONK-USD,2.712e-05,2.789e-05,2.754e-05,2.748e-05,307926542503
2024-03-07 08:00:00,BONK-USD,2.746e-05,2.816e-05,2.806e-05,2.753e-05,255952778671
2024-03-07 07:00:00,BONK-USD,2.791e-05,2.891e-05,2.848e-05,2.806e-05,215679008606
2024-03-07 06:00:00,BONK-USD,2.806e-05,3.013e-05,2.957e-05,2.848e-05,219648434204
2024-03-07 05:00:00,BONK-USD,2.785e-05,2.975e-05,2.84e-05,2.957e-05,162618269247
2024-03-07 04:00:00,BONK-USD,2.772e-05,2.901e-05,2.84e-05,2.84e-05,264833469028
2024-03-07 03:00:00,BONK-USD,2.751e-05,2.843e-05,2.812e-05,2.837e-05,135695965733
2024-03-07 02:00:00,BONK-USD,2.802e-05,2.925e-05,2.904e-05,2.812e-05,70105114366
2024-03-07 01:00:00,BONK-USD,2.864e-05,2.96e-05,2.881e-05,2.902e-05,77579731624
2024-03-07 00:00:00,BONK-USD,2.853e-05,2.924e-05,2.913e-05,2.88e-05,33113637684
2024-03-06 23:00:00,BONK-USD,2.891e-05,2.95e-05,2.918e-05,2.912e-05,33075530484
2024-03-06 22:00:00,BONK-USD,2.858e-05,3.083e-05,2.869e-05,2.915e-05,173935443372
2024-03-06 21:00:00,BONK-USD,2.773e-05,2.873e-05,2.824e-05,2.87e-05,83257953511
2024-03-06 20:00:00,BONK-USD,2.679e-05,2.825e-05,2.681e-05,2.824e-05,82382976398
2024-03-06 19:00:00,BONK-USD,2.64e-05,2.821e-05,2.808e-05,2.683e-05,157386433977
2024-03-06 18:00:00,BONK-USD,2.751e-05,2.842e-05,2.761e-05,2.809e-05,161910936000
2024-03-06 17:00:00,BONK-USD,2.751e-05,2.892e-05,2.827e-05,2.76e-05,345713933839
2024-03-06 16:00:00,BONK-USD,2.825e-05,2.992e-05,2.976e-05,2.827e-05,267465029862
2024-03-06 15:00:00,BONK-USD,2.881e-05,3.023e-05,3.021e-05,2.976e-05,135693104399
2024-03-06 14:00:00,BONK-USD,2.908e-05,3.05e-05,2.998e-05,3.021e-05,168518803773
2024-03-06 13:00:00,BONK-USD,2.978e-05,3.068e-05,2.996e-05,2.995e-05,99952457720
2024-03-06 12:00:00,BONK-USD,2.976e-05,3.114e-05,3.084e-05,2.991e-05,131989102948
2024-03-06 11:00:00,BONK-USD,3.069e-05,3.144e-05,3.133e-05,3.084e-05,87616600710
2024-03-06 10:00:00,BONK-USD,3.091e-05,3.178e-05,3.15e-05,3.137e-05,63571360511
2024-03-06 09:00:00,BONK-USD,3.131e-05,3.205e-05,3.141e-05,3.153e-05,103613925568
2024-03-06 08:00:00,BONK-USD,3.049e-05,3.213e-05,3.176e-05,3.142e-05,131533150784
2024-03-06 07:00:00,BONK-USD,3.16e-05,3.246e-05,3.239e-05,3.178e-05,72608323730
2024-03-06 06:00:00,BONK-USD,3.119e-05,3.343e-05,3.255e-05,3.238e-05,135506573262
2024-03-06 05:00:00,BONK-USD,3.164e-05,3.258e-05,3.194e-05,3.255e-05,69504736493
2024-03-06 04:00:00,BONK-USD,3.131e-05,3.344e-05,3.274e-05,3.196e-05,144089254009
2024-03-06 03:00:00,BONK-USD,3.126e-05,3.329e-05,3.147e-05,3.274e-05,115414491330
2024-03-06 02:00:00,BONK-USD,3.022e-05,3.452e-05,3.408e-05,3.148e-05,206629679412
2024-03-06 01:00:00,BONK-USD,3.381e-05,3.538e-05,3.442e-05,3.409e-05,81843184255
2024-03-06 00:00:00,BONK-USD,3.393e-05,3.541e-05,3.393e-05,3.442e-05,53288679515
2024-03-05 23:00:00,BONK-USD,3.389e-05,3.656e-05,3.55e-05,3.395e-05,118982513764
2024-03-05 22:00:00,BONK-USD,3.513e-05,3.698e-05,3.593e-05,3.552e-05,161192847815
2024-03-05 21:00:00,BONK-USD,3.399e-05,3.6e-05,3.446e-05,3.593e-05,139620953562
2024-03-05 20:00:00,BONK-USD,3.405e-05,3.64e-05,3.428e-05,3.446e-05,235345044039
2024-03-05 19:00:00,BONK-USD,3.081e-05,3.434e-05,3.107e-05,3.428e-05,271855590877
2024-03-05 18:00:00,BONK-USD,2.972e-05,3.142e-05,2.99e-05,3.107e-05,119463440224
2024-03-05 17:00:00,BONK-USD,2.825e-05,2.999e-05,2.843e-05,2.991e-05,83664825409
2024-03-05 16:00:00,BONK-USD,2.84e-05,2.946e-05,2.945e-05,2.842e-05,93251080169
2024-03-05 15:00:00,BONK-USD,2.9e-05,3.062e-05,3.049e-05,2.945e-05,147876548065
2024-03-05 14:00:00,BONK-USD,3.017e-05,3.242e-05,3.062e-05,3.051e-05,186649656761
2024-03-05 13:00:00,BONK-USD,3.042e-05,3.171e-05,3.117e-05,3.066e-05,142391149348
2024-03-05 12:00:00,BONK-USD,2.953e-05,3.143e-05,3.086e-05,3.122e-05,111210695128
2024-03-05 11:00:00,BONK-USD,2.804e-05,3.138e-05,2.808e-05,3.086e-05,265968660801
2024-03-05 10:00:00,BONK-USD,2.719e-05,2.971e-05,2.723e-05,2.813e-05,212401959323
2024-03-05 09:00:00,BONK-USD,2.413e-05,3.122e-05,3.035e-05,2.721e-05,276056742175
2024-03-05 08:00:00,BONK-USD,2.992e-05,3.211e-05,3.186e-05,3.035e-05,241058135200
2024-03-05 07:00:00,BONK-USD,2.789e-05,3.216e-05,3.152e-05,3.186e-05,277826408450
2024-03-05 06:00:00,BONK-USD,2.694e-05,3.248e-05,3.111e-05,3.146e-05,662545946849
2024-03-05 05:00:00,BONK-USD,3.08e-05,3.51e-05,3.49e-05,3.105e-05,456397599423
2024-03-05 04:00:00,BONK-USD,3.335e-05,3.57e-05,3.549e-05,3.489e-05,251599424023
2024-03-05 03:00:00,BONK-USD,3.523e-05,3.724e-05,3.684e-05,3.552e-05,138773965256
2024-03-05 02:00:00,BONK-USD,3.663e-05,3.807e-05,3.74e-05,3.686e-05,130638096084
2024-03-05 01:00:00,BONK-USD,3.72e-05,3.957e-05,3.924e-05,3.737e-05,115191932552
2024-03-05 00:00:00,BONK-USD,3.866e-05,4.091e-05,3.919e-05,3.921e-05,141224618137
2024-03-04 23:00:00,BONK-USD,3.401e-05,4.083e-05,3.443e-05,3.926e-05,230131565873
2024-03-04 22:00:00,BONK-USD,3.32e-05,3.501e-05,3.392e-05,3.443e-05,120641863394
2024-03-04 21:00:00,BONK-USD,3.385e-05,3.72e-05,3.616e-05,3.391e-05,191215319547
2024-03-04 20:00:00,BONK-USD,3.314e-05,3.748e-05,3.493e-05,3.618e-05,211981018105
2024-03-04 19:00:00,BONK-USD,3.186e-05,3.622e-05,3.461e-05,3.493e-05,318481988199
2024-03-04 18:00:00,BONK-USD,3.15e-05,3.983e-05,3.952e-05,3.465e-05,602433220097
2024-03-04 17:00:00,BONK-USD,3.862e-05,4.069e-05,3.938e-05,3.95e-05,231233922160
2024-03-04 16:00:00,BONK-USD,3.806e-05,4.186e-05,4.08e-05,3.935e-05,333340843625
2024-03-04 15:00:00,BONK-USD,3.971e-05,4.283e-05,4.021e-05,4.078e-05,465907504153
2024-03-04 14:00:00,BONK-USD,3.717e-05,4.102e-05,3.786e-05,4.019e-05,376955406888
2024-03-04 13:00:00,BONK-USD,3.62e-05,4.164e-05,4.073e-05,3.786e-05,394275834345
2024-03-04 12:00:00,BONK-USD,3.845e-05,4.093e-05,3.93e-05,4.07e-05,221650486569
2024-03-04 11:00:00,BONK-USD,3.733e-05,3.936e-05,3.934e-05,3.931e-05,281773637938
2024-03-04 10:00:00,BONK-USD,3.841e-05,4.185e-05,4.152e-05,3.932e-05,335580778590
2024-03-04 09:00:00,BONK-USD,4.017e-05,4.332e-05,4.179e-05,4.153e-05,336521418107
2024-03-04 08:00:00,BONK-USD,3.557e-05,4.192e-05,3.919e-05,4.177e-05,657128097572
2024-03-04 07:00:00,BONK-USD,3.88e-05,4.75e-05,4.454e-05,3.931e-05,860760740632
2024-03-04 06:00:00,BONK-USD,3.828e-05,4.5e-05,3.852e-05,4.471e-05,644388356278
2024-03-04 05:00:00,BONK-USD,3.749e-05,4.041e-05,3.823e-05,3.859e-05,529640165929
2024-03-04 04:00:00,BONK-USD,3.351e-05,3.85e-05,3.426e-05,3.823e-05,485131222180
2024-03-04 03:00:00,BONK-USD,3.302e-05,3.538e-05,3.308e-05,3.425e-05,249457667411
2024-03-04 02:00:00,BONK-USD,3.258e-05,3.351e-05,3.347e-05,3.308e-05,107757974653
2024-03-04 01:00:00,BONK-USD,3.228e-05,3.364e-05,3.256e-05,3.343e-05,104984715248
2024-03-04 00:00:00,BONK-USD,3.134e-05,3.437e-05,3.429e-05,3.252e-05,171998457516
2024-03-03 23:00:00,BONK-USD,3.363e-05,3.544e-05,3.543e-05,3.432e-05,165324626454
2024-03-03 22:00:00,BONK-USD,3.388e-05,3.636e-05,3.413e-05,3.545e-05,275751833011
2024-03-03 21:00:00,BONK-USD,3.247e-05,3.433e-05,3.284e-05,3.406e-05,179403049942
2024-03-03 20:00:00,BONK-USD,3.22e-05,3.447e-05,3.25e-05,3.28e-05,297306297192
2024-03-03 19:00:00,BONK-USD,3.15e-05,3.282e-05,3.266e-05,3.247e-05,152867582332
2024-03-03 18:00:00,BONK-USD,3.096e-05,3.319e-05,3.147e-05,3.266e-05,210713630110
2024-03-03 17:00:00,BONK-USD,3.061e-05,3.312e-05,3.307e-05,3.145e-05,369213162358
2024-03-03 16:00:00,BONK-USD,3.035e-05,3.414e-05,3.081e-05,3.308e-05,670328153404
2024-03-03 15:00:00,BONK-USD,2.725e-05,3.119e-05,2.737e-05,3.079e-05,642818829009
2024-03-03 14:00:00,BONK-USD,2.559e-05,2.748e-05,2.722e-05,2.736e-05,291695810602
2024-03-03 13:00:00,BONK-USD,2.538e-05,2.734e-05,2.571e-05,2.718e-05,185460548509
2024-03-03 12:00:00,BONK-USD,2.55e-05,2.666e-05,2.627e-05,2.568e-05,211827508073
2024-03-03 11:00:00,BONK-USD,2.504e-05,2.63e-05,2.516e-05,2.628e-05,109704866838
2024-03-03 10:00:00,BONK-USD,2.492e-05,2.559e-05,2.533e-05,2.515e-05,96015665890
2024-03-03 09:00:00,BONK-USD,2.525e-05,2.601e-05,2.591e-05,2.533e-05,95043237348
2024-03-03 08:00:00,BONK-USD,2.522e-05,2.634e-05,2.58e-05,2.592e-05,113544727162
2024-03-03 07:00:00,BONK-USD,2.528e-05,2.648e-05,2.538e-05,2.582e-05,178639848414
2024-03-03 06:00:00,BONK-USD,2.454e-05,2.598e-05,2.479e-05,2.538e-05,136234286554
2024-03-03 05:00:00,BONK-USD,2.445e-05,2.552e-05,2.464e-05,2.478e-05,135642490564
2024-03-03 04:00:00,BONK-USD,2.45e-05,2.576e-05,2.525e-05,2.465e-05,129701067750
2024-03-03 03:00:00,BONK-USD,2.413e-05,2.527e-05,2.446e-05,2.524e-05,100573266090
2024-03-03 02:00:00,BONK-USD,2.424e-05,2.672e-05,2.502e-05,2.446e-05,245330449393
2024-03-03 01:00:00,BONK-USD,2.387e-05,2.569e-05,2.453e-05,2.503e-05,131602798496
2024-03-03 00:00:00,BONK-USD,2.236e-05,2.535e-05,2.251e-05,2.456e-05,258419406326
2024-03-02 23:00:00,BONK-USD,2.232e-05,2.309e-05,2.247e-05,2.251e-05,130573015830
2024-03-02 22:00:00,BONK-USD,2.128e-05,2.288e-05,2.175e-05,2.25e-05,126717648069
2024-03-02 21:00:00,BONK-USD,1.926e-05,2.33e-05,2.314e-05,2.174e-05,203200962520
2024-03-02 20:00:00,BONK-USD,2.305e-05,2.371e-05,2.365e-05,2.313e-05,51269343758
2024-03-02 19:00:00,BONK-USD,2.348e-05,2.474e-05,2.458e-05,2.366e-05,53896396589
2024-03-02 18:00:00,BONK-USD,2.414e-05,2.498e-05,2.479e-05,2.456e-05,58640343708
2024-03-02 17:00:00,BONK-USD,2.382e-05,2.522e-05,2.399e-05,2.481e-05,110240352629
2024-03-02 16:00:00,BONK-USD,2.352e-05,2.443e-05,2.437e-05,2.398e-05,93136719192
2024-03-02 15:00:00,BONK-USD,2.41e-05,2.495e-05,2.438e-05,2.437e-05,52373048047
2024-03-02 14:00:00,BONK-USD,2.407e-05,2.547e-05,2.44e-05,2.436e-05,153652488075
2024-03-02 13:00:00,BONK-USD,2.375e-05,2.459e-05,2.377e-05,2.442e-05,75103736343
2024-03-02 12:00:00,BONK-USD,2.333e-05,2.399e-05,2.354e-05,2.376e-05,57930062849
2024-03-02 11:00:00,BONK-USD,2.339e-05,2.407e-05,2.383e-05,2.354e-05,77343142312
2024-03-02 10:00:00,BONK-USD,2.351e-05,2.434e-05,2.429e-05,2.381e-05,57120907036
2024-03-02 09:00:00,BONK-USD,2.401e-05,2.467e-05,2.458e-05,2.429e-05,69339451854
2024-03-02 08:00:00,BONK-USD,2.375e-05,2.473e-05,2.376e-05,2.46e-05,79506053176
2024-03-02 07:00:00,BONK-USD,2.332e-05,2.395e-05,2.352e-05,2.377e-05,68191702675
2024-03-02 06:00:00,BONK-USD,2.295e-05,2.381e-05,2.32e-05,2.352e-05,81756128802
2024-03-02 05:00:00,BONK-USD,2.296e-05,2.392e-05,2.367e-05,2.319e-05,89273698896
2024-03-02 04:00:00,BONK-USD,2.284e-05,2.52e-05,2.519e-05,2.365e-05,202754229905
2024-03-02 03:00:00,BONK-USD,2.475e-05,2.586e-05,2.559e-05,2.52e-05,86239979288
2024-03-02 02:00:00,BONK-USD,2.471e-05,2.561e-05,2.51e-05,2.557e-05,81512314201
2024-03-02 01:00:00,BONK-USD,2.505e-05,2.601e-05,2.507e-05,2.511e-05,69936913585
2024-03-02 00:00:00,BONK-USD,2.434e-05,2.58e-05,2.459e-05,2.506e-05,82730868448
2024-03-01 23:00:00,BONK-USD,2.4e-05,2.789e-05,2.765e-05,2.458e-05,227264535485
2024-03-01 22:00:00,BONK-USD,2.581e-05,2.933e-05,2.605e-05,2.768e-05,389876234022
2024-03-01 21:00:00,BONK-USD,2.475e-05,2.65e-05,2.525e-05,2.607e-05,129366337099
2024-03-01 20:00:00,BONK-USD,2.424e-05,2.545e-05,2.449e-05,2.526e-05,87788088974
2024-03-01 19:00:00,BONK-USD,2.375e-05,2.455e-05,2.428e-05,2.447e-05,59712999512
2024-03-01 18:00:00,BONK-USD,2.387e-05,2.456e-05,2.434e-05,2.43e-05,49577163810
2024-03-01 17:00:00,BONK-USD,2.338e-05,2.45e-05,2.394e-05,2.434e-05,71822522227
2024-03-01 16:00:00,BONK-USD,2.379e-05,2.47e-05,2.462e-05,2.389e-05,105382901205
2024-03-01 15:00:00,BONK-USD,2.429e-05,2.703e-05,2.701e-05,2.463e-05,211158483267
2024-03-01 14:00:00,BONK-USD,2.433e-05,2.73e-05,2.489e-05,2.704e-05,360984840421
2024-03-01 13:00:00,BONK-USD,2.483e-05,2.581e-05,2.504e-05,2.486e-05,125569822965
2024-03-01 12:00:00,BONK-USD,2.427e-05,2.614e-05,2.436e-05,2.504e-05,255874493835
2024-03-01 11:00:00,BONK-USD,2.361e-05,2.511e-05,2.455e-05,2.438e-05,167503967076
2024-03-01 10:00:00,BONK-USD,2.342e-05,2.485e-05,2.46e-05,2.455e-05,163781542008
2024-03-01 09:00:00,BONK-USD,2.422e-05,2.493e-05,2.477e-05,2.456e-05,98627778415
2024-03-01 08:00:00,BONK-USD,2.45e-05,2.551e-05,2.512e-05,2.477e-05,146968998533
2024-03-01 07:00:00,BONK-USD,2.42e-05,2.62e-05,2.475e-05,2.511e-05,326334743673
2024-03-01 06:00:00,BONK-USD,2.291e-05,2.538e-05,2.294e-05,2.475e-05,314679961179
2024-03-01 05:00:00,BONK-USD,2.27e-05,2.335e-05,2.325e-05,2.293e-05,96934758314
2024-03-01 04:00:00,BONK-USD,2.266e-05,2.49e-05,2.434e-05,2.325e-05,229412408104
2024-03-01 03:00:00,BONK-USD,2.25e-05,2.5e-05,2.271e-05,2.435e-05,207037489183
2024-03-01 02:00:00,BONK-USD,2.248e-05,2.305e-05,2.265e-05,2.27e-05,57541630362
2024-03-01 01:00:00,BONK-USD,2.234e-05,2.359e-05,2.34e-05,2.263e-05,72872763476
2024-03-01 00:00:00,BONK-USD,2.232e-05,2.385e-05,2.252e-05,2.338e-05,137291373092
2024-02-29 23:00:00,BONK-USD,2.222e-05,2.294e-05,2.25e-05,2.251e-05,60353429130
2024-02-29 22:00:00,BONK-USD,2.11e-05,2.263e-05,2.136e-05,2.247e-05,87152304073
2024-02-29 21:00:00,BONK-USD,2.112e-05,2.155e-05,2.134e-05,2.133e-05,66838776849
2024-02-29 20:00:00,BONK-USD,2.071e-05,2.179e-05,2.179e-05,2.133e-05,104097276133
2024-02-29 19:00:00,BONK-USD,2.163e-05,2.323e-05,2.316e-05,2.178e-05,80515647049
2024-02-29 18:00:00,BONK-USD,2.229e-05,2.33e-05,2.24e-05,2.317e-05,130585828970
2024-02-29 17:00:00,BONK-USD,2.191e-05,2.258e-05,2.223e-05,2.238e-05,93945285570
2024-02-29 16:00:00,BONK-USD,2.2e-05,2.31e-05,2.305e-05,2.222e-05,107981225004
